Employee_ID,First_Name,Last_Name,Email,Department,Job_Title,Hire_Date,Office_Location,Annual_Salary
EMP1001,Jennifer,Jones,jennifer.jones1@example-corp.com,Product,Marketing Manager,2023-08-24,London,"$141,229"
EMP1002,David,Martinez,david.martinez2@example-corp.com,Human Resources,Account Executive,2023-05-17,Remote,"$63,190"
EMP1003,Mary,Smith,mary.smith3@example-corp.com,Finance,Marketing Manager,2024-10-23,San Francisco,"$81,874"
EMP1004,David,Garcia,david.garcia4@example-corp.com,Product,Financial Analyst,2023-11-20,Remote,"$100,151"
EMP1005,John,Miller,john.miller5@example-corp.com,Marketing,Financial Analyst,2024-09-03,Remote,"$106,661"
EMP1006,Robert,Davis,robert.davis6@example-corp.com,Marketing,Marketing Manager,2024-05-12,Chicago,"$56,788"
EMP1007,James,Miller,james.miller7@example-corp.com,Sales,Support Specialist,2023-10-20,San Francisco,"$137,513"
EMP1008,James,Martinez,james.martinez8@example-corp.com,Human Resources,Support Specialist,2023-01-21,Austin,"$57,120"
EMP1009,Robert,Johnson,robert.johnson9@example-corp.com,Engineering,Financial Analyst,2024-08-21,London,"$143,414"
EMP1010,Jennifer,Davis,jennifer.davis10@example-corp.com,Product,HR Coordinator,2024-01-16,London,"$91,542"
EMP1011,Mary,Johnson,mary.johnson11@example-corp.com,Sales,Software Engineer,2023-06-26,Chicago,"$56,781"
EMP1012,Patricia,Jones,patricia.jones12@example-corp.com,Finance,HR Coordinator,2023-10-04,Chicago,"$128,382"
EMP1013,Robert,Johnson,robert.johnson13@example-corp.com,Finance,Support Specialist,2023-11-26,New York,"$123,784"
EMP1014,John,Smith,john.smith14@example-corp.com,Sales,Financial Analyst,2024-06-08,Berlin,"$135,697"
EMP1015,Robert,Martinez,robert.martinez15@example-corp.com,Sales,Financial Analyst,2024-12-19,New York,"$110,219"
EMP1016,Michael,Johnson,michael.johnson16@example-corp.com,Marketing,Software Engineer,2024-04-10,Berlin,"$59,861"
EMP1017,Linda,Martinez,linda.martinez17@example-corp.com,Finance,Account Executive,2024-07-11,Chicago,"$125,332"
EMP1018,Robert,Williams,robert.williams18@example-corp.com,Sales,Software Engineer,2023-02-20,Berlin,"$117,025"
EMP1019,Elizabeth,Miller,elizabeth.miller19@example-corp.com,Product,Support Specialist,2023-03-18,Austin,"$130,736"
EMP1020,Robert,Miller,robert.miller20@example-corp.com,Engineering,Marketing Manager,2023-06-16,Berlin,"$66,900"
EMP1021,John,Brown,john.brown21@example-corp.com,Marketing,Support Specialist,2023-04-05,New York,"$112,047"
EMP1022,John,Davis,john.davis22@example-corp.com,Sales,Account Executive,2024-04-06,London,"$128,181"
EMP1023,Elizabeth,Brown,elizabeth.brown23@example-corp.com,Customer Success,Account Executive,2023-07-07,San Francisco,"$86,848"
EMP1024,Jennifer,Smith,jennifer.smith24@example-corp.com,Customer Success,Marketing Manager,2024-12-09,New York,"$68,235"
EMP1025,David,Jones,david.jones25@example-corp.com,Engineering,HR Coordinator,2024-01-13,New York,"$131,718"
EMP1026,Linda,Johnson,linda.johnson26@example-corp.com,Human Resources,Financial Analyst,2023-09-11,London,"$83,889"
EMP1027,James,Garcia,james.garcia27@example-corp.com,Engineering,Financial Analyst,2023-02-15,Berlin,"$79,287"
EMP1028,Robert,Davis,robert.davis28@example-corp.com,Customer Success,Product Designer,2023-11-13,Chicago,"$140,733"
EMP1029,James,Davis,james.davis29@example-corp.com,Customer Success,Product Designer,2024-04-12,Berlin,"$140,632"
EMP1030,John,Jones,john.jones30@example-corp.com,Finance,HR Coordinator,2023-11-18,New York,"$92,049"
EMP1031,David,Garcia,david.garcia31@example-corp.com,Sales,Financial Analyst,2023-03-25,San Francisco,"$131,099"
EMP1032,Linda,Garcia,linda.garcia32@example-corp.com,Finance,Software Engineer,2023-02-26,London,"$112,784"
EMP1033,James,Jones,james.jones33@example-corp.com,Product,Support Specialist,2023-03-05,London,"$106,423"
EMP1034,Robert,Johnson,robert.johnson34@example-corp.com,Marketing,HR Coordinator,2023-01-06,New York,"$87,250"
EMP1035,Robert,Williams,robert.williams35@example-corp.com,Sales,Marketing Manager,2023-10-08,Austin,"$66,410"
EMP1036,Mary,Brown,mary.brown36@example-corp.com,Sales,Software Engineer,2024-12-06,Austin,"$96,814"
EMP1037,Michael,Jones,michael.jones37@example-corp.com,Marketing,Account Executive,2024-12-11,New York,"$59,185"
EMP1038,David,Smith,david.smith38@example-corp.com,Product,Marketing Manager,2023-03-14,Chicago,"$62,865"
EMP1039,Linda,Rodriguez,linda.rodriguez39@example-corp.com,Sales,Account Executive,2024-09-22,Remote,"$135,012"
EMP1040,Robert,Rodriguez,robert.rodriguez40@example-corp.com,Marketing,HR Coordinator,2024-09-20,Austin,"$68,213"
EMP1041,Robert,Jones,robert.jones41@example-corp.com,Sales,Account Executive,2023-04-25,Remote,"$66,201"
EMP1042,David,Davis,david.davis42@example-corp.com,Marketing,Support Specialist,2024-04-20,Berlin,"$88,297"
EMP1043,Jennifer,Smith,jennifer.smith43@example-corp.com,Finance,Account Executive,2024-02-04,Berlin,"$130,143"
EMP1044,Michael,Rodriguez,michael.rodriguez44@example-corp.com,Customer Success,Marketing Manager,2024-02-29,New York,"$60,501"
EMP1045,Michael,Johnson,michael.johnson45@example-corp.com,Marketing,Marketing Manager,2024-07-31,New York,"$86,050"
EMP1046,Robert,Brown,robert.brown46@example-corp.com,Engineering,HR Coordinator,2023-12-04,Chicago,"$55,445"
EMP1047,James,Williams,james.williams47@example-corp.com,Sales,HR Coordinator,2024-04-12,Chicago,"$97,991"
EMP1048,James,Martinez,james.martinez48@example-corp.com,Product,HR Coordinator,2023-04-23,London,"$59,659"
EMP1049,Elizabeth,Davis,elizabeth.davis49@example-corp.com,Human Resources,Financial Analyst,2024-01-26,Chicago,"$129,658"
EMP1050,Michael,Johnson,michael.johnson50@example-corp.com,Engineering,Account Executive,2023-09-01,San Francisco,"$110,500"
